ID,Number,Name,Location,LocationID,Email,Established,LastInstallationDate,UnitType
162ae613-7b8e-4e45-8995-9f8c0a2af8e3,137,Lodge of Amity,Poole,f641031b-ffc7-406c-aeac-ce17be94c176,137@dorsetfreemasonry.info,1st April 1765,27/12/2024,Craft
ef1fda7a-2765-433a-80eb-540acc687dbf,170,All Souls,Weymouth,90e26688-a96b-443a-9fcd-f2fba346a8d7,170@dorsetfreemasonry.info,24th October 1767,27/12/2024,Craft
c15a4fd7-9cc5-4826-944a-7d01f8bb4c50,386,Lodge of Unity,Wareham,c4a1e17a-cc3e-4960-8d54-112eba47982f,386@dorsetfreemasonry.info,10th March 1827,27/12/2024,Craft
63627d14-92b8-46e7-b028-7e522c1f5c50,417,Lodge of Faith and Unanimity,Dorchester,6836ab31-5310-4b1c-9c54-8e93b3b64127,417@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
049a7adb-f87f-469a-8d0b-8246cc16a444,472,Lodge of Friendship and Sincerity,Shaftesbury,b9f3f112-fa95-407a-b2e2-4e222559f3b8,472@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
fd94544f-a10e-4ea4-9a2c-736917b9bfcb,622,Lodge of St Cuthberga,Wimborne,60c03706-8d0a-4748-b42c-61dabf0fa723,622@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
b945b460-8ccc-4199-b120-dc10084237cd,665,Montagu,Lyme Regis,d378acc5-cf52-4a3c-ac41-d2bf074d5a31,665@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
e308b1aa-5d7e-4018-971e-31c0d0432f60,707,St Mary's,Bridport,69604854-69b5-4cd6-97b0-6da9b6109554,707@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
f2ae12b7-eca7-4153-a721-b38ddeca370a,708,Carnarvon,Lyme Regis,d378acc5-cf52-4a3c-ac41-d2bf074d5a31,708@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
59daaebd-07b4-4a62-af7b-91da134f029b,1037,Portland,Portland,1b2192e6-a13f-4726-8f34-84f6f92d19d2,1037@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
4e60a341-ab83-4a54-957e-a0c825ec35da,1146,De Moulham,Swanage,fc789e5f-9037-44d4-9334-d8014177d28a,1146@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
8dd83e27-12cf-4054-96d8-40292f727592,1168,Lodge of Benevolence,Sherborne,af7b70b2-b8f4-4c91-81e5-36f23f744b12,1168@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
0fc7e0d8-c8f7-4b73-b702-b8e9ae47d974,1266,Lodge of Honour and Friendship,Blandford,ecbb1638-c571-4eab-9872-abac44bfc813,1266@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
2e6e00b9-5edd-47ee-ab8c-4a177b339247,1367,Beaminster Manor,Beaminster,256129db-35c8-47f2-806c-0e6bdc6fdaeb,1367@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
826c030e-3f55-41c3-850e-ca67d1b5c354,2559,St Aldhelm's,Branksome,39e09ee8-fd3b-4345-b064-1d0839f299cc,2559@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
